3	3	2401																									
-200.00	-2.6091E+00	-9.6739E-02	-2.4649E-03	3.0592E+00	-2.6074E+00	3.4753E-02	-1.4773E-02	1.2800E-03	-4.8000E-04	6.4000E-04	-6.4000E-04	2.4013E-03	9.8366E-05	7.2867E-07	-4.4716E-05	3.3467E-06	7.2027E-07	9.6000E-07	1.8192E-06	9.0868E-05	1.2106E-05	1.7967E-06	5.6330E-07	2.2107E-07	-4.6733E-07	-1.8240E-07	1.4560E-07
-199.75	-2.6334E+00	-9.7357E-02	-2.4856E-03	3.0679E+00	-2.6111E+00	3.5053E-02	-1.4900E-02	9.6000E-04	-4.8000E-04	-1.2800E-03	-2.8394E-14	2.4015E-03	8.7215E-05	1.6187E-06	-4.4476E-05	3.8400E-06	1.2000E-06	2.0800E-06	1.9040E-06	9.1324E-05	1.2233E-05	1.8461E-06	4.5084E-07	1.7307E-07	-4.3253E-07	-1.9840E-07	1.4880E-07
-199.50	-2.6578E+00	-9.7981E-02	-2.5060E-03	3.0767E+00	-2.6149E+00	3.5307E-02	-1.5020E-02	1.2800E-03	-4.8000E-04	1.2800E-03	0.0000E+00	2.4021E-03	7.6138E-05	2.6420E-06	-4.4118E-05	4.3333E-06	1.6575E-06	1.7600E-06	1.7936E-06	9.1790E-05	1.2332E-05	1.8830E-06	3.4773E-07	1.2160E-07	-3.9093E-07	-2.0800E-07	1.7920E-07
-199.25	-2.6824E+00	-9.8610E-02	-2.5255E-03	3.0856E+00	-2.6187E+00	3.5640E-02	-1.5127E-02	1.2800E-03	-3.2000E-04	0.0000E+00	6.4000E-04	2.4029E-03	6.5165E-05	3.7640E-06	-4.3649E-05	4.6133E-06	2.0979E-06	1.4400E-06	1.7200E-06	9.2264E-05	1.2407E-05	1.9070E-06	2.5595E-07	7.0667E-08	-3.4240E-07	-2.0800E-07	1.9840E-07
-199.00	-2.7071E+00	-9.9244E-02	-2.5454E-03	3.0945E+00	-2.6224E+00	3.5947E-02	-1.5200E-02	1.1200E-03	-3.2000E-04	-6.4000E-04	-2.8394E-14	2.4040E-03	5.4323E-05	5.0007E-06	-4.3071E-05	5.3467E-06	2.5164E-06	2.0800E-06	1.6144E-06	9.2742E-05	1.2461E-05	1.9179E-06	1.7634E-07	1.6000E-08	-2.9480E-07	-2.2080E-07	1.9680E-07
-198.75	-2.7320E+00	-9.9883E-02	-2.5639E-03	3.1036E+00	-2.6263E+00	3.6233E-02	-1.5307E-02	1.2800E-03	-6.4000E-04	6.4000E-04	-1.2800E-03	2.4054E-03	4.3638E-05	6.3233E-06	-4.2394E-05	5.0533E-06	2.9003E-06	-6.4000E-07	1.4704E-06	9.3222E-05	1.2497E-05	1.9150E-06	1.0914E-07	-3.8667E-08	-2.4173E-07	-2.1440E-07	2.1760E-07
-198.50	-2.7570E+00	-1.0053E-01	-2.5821E-03	3.1127E+00	-2.6301E+00	3.6560E-02	-1.5453E-02	1.2800E-03	-3.2000E-04	0.0000E+00	1.2800E-03	2.4071E-03	3.3134E-05	7.6527E-06	-4.1624E-05	5.8000E-06	3.2528E-06	2.8800E-06	1.3376E-06	9.3699E-05	1.2517E-05	1.8989E-06	5.5500E-08	-8.9333E-08	-1.8733E-07	-2.0480E-07	2.2080E-07
-198.25	-2.7823E+00	-1.0117E-01	-2.6021E-03	3.1218E+00	-2.6340E+00	3.6880E-02	-1.5533E-02	1.2800E-03	-4.8000E-04	-2.8311E-14	-6.4000E-04	2.4092E-03	2.2833E-05	9.1413E-06	-4.0770E-05	5.9467E-06	3.5671E-06	-1.6000E-07	1.1688E-06	9.4170E-05	1.2525E-05	1.8698E-06	1.5713E-08	-1.4453E-07	-1.3080E-07	-2.1440E-07	2.2080E-07
-198.00	-2.8076E+00	-1.0183E-01	-2.6204E-03	3.1311E+00	-2.6379E+00	3.7200E-02	-1.5660E-02	1.2800E-03	-4.8000E-04	2.8311E-14	-2.8394E-14	2.4117E-03	1.2754E-05	1.0605E-05	-3.9844E-05	5.7333E-06	3.8336E-06	-6.4000E-07	9.7056E-07	9.4633E-05	1.2526E-05	1.8275E-06	-1.0533E-08	-1.9213E-07	-8.0267E-08	-1.8400E-07	2.0320E-07
-197.75	-2.8332E+00	-1.0248E-01	-2.6377E-03	3.1404E+00	-2.6418E+00	3.7520E-02	-1.5780E-02	1.2800E-03	-4.8000E-04	0.0000E+00	0.0000E+00	2.4145E-03	2.9156E-06	1.2051E-05	-3.8857E-05	5.9200E-06	4.0525E-06	9.6000E-07	7.7456E-07	9.5083E-05	1.2521E-05	1.7737E-06	-2.3833E-08	-2.3867E-07	-2.5200E-08	-1.8080E-07	2.1600E-07
